Datetime,Open,High,Low,Close,Volume
2026-07-17 02:20:00,3978.800048828125,3981.0,3978.199951171875,3979.89990234375,209
2026-07-17 02:30:00,,,,,0
2026-07-17 02:40:00,,,,,0
2026-07-17 02:50:00,,,,,0
2026-07-17 03:00:00,,,,,0
2026-07-17 03:10:00,,,,,0
2026-07-17 03:20:00,,,,,0
2026-07-17 03:30:00,3980.10009765625,3984.10009765625,3980.0,3981.60009765625,98
2026-07-17 03:40:00,3981.89990234375,3981.89990234375,3978.89990234375,3979.39990234375,217
2026-07-17 03:50:00,3979.10009765625,3980.10009765625,3978.199951171875,3979.89990234375,138
2026-07-17 04:00:00,3980.199951171875,3980.60009765625,3977.89990234375,3979.800048828125,126
2026-07-17 04:10:00,3979.5,3980.0,3976.800048828125,3977.199951171875,131
2026-07-17 04:20:00,3977.60009765625,3982.199951171875,3977.39990234375,3982.10009765625,208
2026-07-17 04:30:00,3982.10009765625,3983.199951171875,3978.60009765625,3982.5,306
2026-07-17 04:40:00,3982.0,3984.199951171875,3981.5,3982.60009765625,116
2026-07-17 04:50:00,3982.199951171875,3984.300048828125,3981.300048828125,3982.5,223
2026-07-17 05:00:00,3981.89990234375,3984.89990234375,3979.0,3983.300048828125,412
2026-07-17 05:10:00,3983.5,3985.699951171875,3980.199951171875,3981.60009765625,275
2026-07-17 05:20:00,3982.5,3989.89990234375,3982.5,3989.199951171875,257
2026-07-17 05:30:00,3989.5,3991.10009765625,3986.89990234375,3989.39990234375,236
2026-07-17 05:40:00,3989.800048828125,3994.300048828125,3986.800048828125,3991.60009765625,361
2026-07-17 05:50:00,3991.199951171875,3993.699951171875,3987.199951171875,3988.199951171875,327
2026-07-17 06:00:00,3988.0,3988.39990234375,3983.89990234375,3985.0,380
2026-07-17 06:10:00,3984.89990234375,3991.0,3983.800048828125,3989.699951171875,393
2026-07-17 06:20:00,3989.89990234375,3995.89990234375,3989.699951171875,3995.89990234375,455
2026-07-17 06:30:00,3996.0,3999.0,3991.199951171875,3994.39990234375,847
2026-07-17 06:40:00,3994.199951171875,4000.10009765625,3992.10009765625,3998.39990234375,702
2026-07-17 06:50:00,3997.199951171875,3999.199951171875,3991.5,3994.89990234375,621
2026-07-17 07:00:00,3993.699951171875,3999.10009765625,3992.0,3995.800048828125,558
2026-07-17 07:10:00,3996.10009765625,3998.10009765625,3987.300048828125,3987.5,747
2026-07-17 07:20:00,3987.60009765625,3988.699951171875,3982.699951171875,3986.5,721
2026-07-17 07:30:00,3987.0,3991.10009765625,3983.60009765625,3983.60009765625,425
2026-07-17 07:40:00,3983.39990234375,3987.800048828125,3983.300048828125,3986.60009765625,182
2026-07-17 07:50:00,3986.5,3987.89990234375,3984.10009765625,3986.60009765625,206
2026-07-17 08:00:00,3986.10009765625,3987.39990234375,3974.10009765625,3976.89990234375,678
2026-07-17 08:10:00,3977.199951171875,3982.699951171875,3975.89990234375,3980.699951171875,413
2026-07-17 08:20:00,3980.800048828125,3983.39990234375,3978.10009765625,3982.199951171875,442
2026-07-17 08:30:00,3982.5,3996.800048828125,3982.199951171875,3993.89990234375,906
2026-07-17 08:40:00,3993.0,4006.199951171875,3991.199951171875,4006.0,1132
2026-07-17 08:50:00,4006.199951171875,4012.199951171875,4001.800048828125,4005.10009765625,1626
2026-07-17 09:00:00,4004.800048828125,4005.300048828125,3999.699951171875,4002.800048828125,578
2026-07-17 09:10:00,4002.800048828125,4003.699951171875,3997.89990234375,3998.5,360
2026-07-17 09:20:00,3998.5,3999.199951171875,3994.0,3995.699951171875,524
2026-07-17 09:30:00,3995.0,3995.10009765625,3990.199951171875,3990.60009765625,118
2026-07-17 09:40:00,3991.0,3993.39990234375,3989.699951171875,3991.699951171875,574
2026-07-17 09:50:00,3992.10009765625,3993.39990234375,3988.300048828125,3989.5,623
2026-07-17 10:00:00,3989.60009765625,3991.60009765625,3984.10009765625,3986.60009765625,552
2026-07-17 10:10:00,3986.39990234375,3987.89990234375,3983.10009765625,3985.39990234375,468
2026-07-17 10:20:00,3985.199951171875,3985.699951171875,3983.5,3985.0,169
2026-07-17 10:30:00,3984.800048828125,3986.0,3980.199951171875,3981.699951171875,409
2026-07-17 10:40:00,3981.0,3984.39990234375,3979.199951171875,3979.39990234375,674
2026-07-17 10:50:00,3979.10009765625,3985.199951171875,3978.39990234375,3982.89990234375,808
2026-07-17 11:00:00,3983.0,3989.89990234375,3981.5,3989.0,1016
2026-07-17 11:10:00,3989.60009765625,3994.0,3985.199951171875,3991.60009765625,784
2026-07-17 11:20:00,3991.39990234375,3995.300048828125,3988.39990234375,3988.60009765625,637
2026-07-17 11:30:00,3988.60009765625,3996.800048828125,3988.5,3992.800048828125,619
2026-07-17 11:40:00,3993.0,4006.5,3992.60009765625,4005.800048828125,939
2026-07-17 11:50:00,4006.0,4009.699951171875,4004.39990234375,4007.5,1027
2026-07-17 12:00:00,4007.199951171875,4010.699951171875,4002.300048828125,4003.199951171875,616
2026-07-17 12:10:00,4003.300048828125,4003.89990234375,3999.300048828125,4001.800048828125,451
2026-07-17 12:20:00,4001.89990234375,4005.300048828125,4000.300048828125,4003.10009765625,365
2026-07-17 12:30:00,4003.10009765625,4006.60009765625,3998.39990234375,3999.0,621
2026-07-17 12:40:00,3999.10009765625,4003.199951171875,3997.10009765625,4001.300048828125,450
2026-07-17 12:50:00,4001.0,4002.300048828125,3998.0,4000.0,337
2026-07-17 13:00:00,4000.39990234375,4002.199951171875,3998.0,4000.39990234375,381
2026-07-17 13:10:00,4000.60009765625,4002.60009765625,3998.0,4000.39990234375,223
2026-07-17 13:20:00,4000.39990234375,4001.89990234375,3996.699951171875,3997.0,198
2026-07-17 13:30:00,3996.60009765625,4003.800048828125,3996.0,4001.5,345
2026-07-17 13:40:00,4001.39990234375,4001.5,3992.89990234375,3993.10009765625,704
2026-07-17 13:50:00,3994.699951171875,3999.199951171875,3992.0,3996.300048828125,1109
2026-07-17 14:00:00,3996.300048828125,3997.199951171875,3991.300048828125,3992.89990234375,251
2026-07-17 14:10:00,3993.199951171875,4003.39990234375,3992.800048828125,4002.199951171875,387
2026-07-17 14:20:00,4002.10009765625,4002.300048828125,3997.699951171875,3998.39990234375,456
2026-07-17 14:30:00,3997.89990234375,4001.800048828125,3996.800048828125,3999.89990234375,450
2026-07-17 14:40:00,3999.699951171875,4002.5,3999.199951171875,4000.0,298
2026-07-17 14:50:00,4000.0,4006.5,3999.800048828125,4002.89990234375,687
2026-07-17 15:00:00,4003.39990234375,4003.800048828125,3999.10009765625,4000.699951171875,396
2026-07-17 15:10:00,4001.39990234375,4003.199951171875,3998.800048828125,3999.300048828125,322
2026-07-17 15:20:00,3999.60009765625,4002.39990234375,3998.60009765625,4001.800048828125,300
2026-07-17 15:30:00,4001.699951171875,4002.39990234375,3998.800048828125,4000.199951171875,367
2026-07-17 15:40:00,4000.300048828125,4002.300048828125,3998.0,3998.5,343
2026-07-17 15:50:00,3998.300048828125,4002.89990234375,3998.300048828125,3999.60009765625,624
2026-07-17 16:00:00,3999.800048828125,4000.89990234375,3997.699951171875,3999.5,341
2026-07-17 16:10:00,3999.199951171875,4000.89990234375,3997.199951171875,3999.5,428
2026-07-17 16:20:00,3998.89990234375,3999.39990234375,3994.10009765625,3994.39990234375,535
2026-07-17 16:30:00,3994.5,3997.89990234375,3993.699951171875,3995.0,268
2026-07-17 16:40:00,3994.89990234375,3997.300048828125,3993.60009765625,3997.0,382
2026-07-17 16:50:00,3996.60009765625,4000.10009765625,3996.300048828125,3999.39990234375,441
2026-07-17 17:00:00,3999.800048828125,4000.300048828125,3995.10009765625,3997.10009765625,357
2026-07-17 17:10:00,3997.39990234375,4000.199951171875,3995.199951171875,3997.699951171875,632
2026-07-17 17:20:00,3997.60009765625,4002.699951171875,3997.0,3997.89990234375,703
2026-07-17 17:30:00,3998.199951171875,3999.60009765625,3991.800048828125,3994.300048828125,1048
2026-07-17 17:40:00,3994.5,3997.39990234375,3992.39990234375,3995.199951171875,889
2026-07-17 17:50:00,3995.10009765625,3995.5,3987.800048828125,3990.800048828125,1277
2026-07-17 18:00:00,3991.0,3991.800048828125,3980.699951171875,3981.5,1363
2026-07-17 18:10:00,3981.199951171875,3981.89990234375,3968.60009765625,3971.39990234375,3426
2026-07-17 18:20:00,3970.800048828125,3977.0,3967.699951171875,3969.5,1885
2026-07-17 18:30:00,3970.10009765625,3979.60009765625,3963.0,3973.0,3860
2026-07-17 18:40:00,3973.300048828125,3976.199951171875,3969.800048828125,3974.5,1480
2026-07-17 18:50:00,3974.39990234375,3978.699951171875,3970.699951171875,3971.89990234375,1030
2026-07-17 19:00:00,3971.89990234375,4007.89990234375,3967.10009765625,3997.39990234375,5168
2026-07-17 19:10:00,3998.0,3998.0,3984.800048828125,3993.699951171875,2537
2026-07-17 19:20:00,3993.60009765625,4001.39990234375,3991.39990234375,4001.39990234375,2380
2026-07-17 19:30:00,4000.699951171875,4004.800048828125,3994.199951171875,4000.699951171875,3126
2026-07-17 19:40:00,4000.699951171875,4005.10009765625,3997.60009765625,4001.5,1350
2026-07-17 19:50:00,4001.199951171875,4008.89990234375,4000.300048828125,4002.699951171875,1863
2026-07-17 20:00:00,4002.800048828125,4003.89990234375,3996.300048828125,4001.89990234375,1344
2026-07-17 20:10:00,4001.39990234375,4005.10009765625,3998.89990234375,4000.10009765625,1078
2026-07-17 20:20:00,4000.39990234375,4005.800048828125,3997.199951171875,4005.5,922
2026-07-17 20:30:00,4005.5,4019.39990234375,4002.0,4012.800048828125,4636
2026-07-17 20:40:00,4012.800048828125,4018.39990234375,4007.699951171875,4010.10009765625,1583
2026-07-17 20:50:00,4010.0,4018.10009765625,4009.199951171875,4018.10009765625,1085
2026-07-17 21:00:00,4017.89990234375,4021.199951171875,4013.60009765625,4018.800048828125,2022
2026-07-17 21:10:00,4019.199951171875,4023.300048828125,4016.5,4021.300048828125,1301
2026-07-17 21:20:00,4021.39990234375,4026.10009765625,4021.199951171875,4024.10009765625,1954
2026-07-17 21:30:00,4024.39990234375,4024.60009765625,4016.0,4022.5,2525
2026-07-17 21:40:00,4022.699951171875,4026.699951171875,4022.60009765625,4026.10009765625,943
2026-07-17 21:50:00,4026.300048828125,4028.89990234375,4021.89990234375,4023.800048828125,1605
2026-07-17 22:00:00,4023.800048828125,4024.10009765625,4018.0,4018.39990234375,1083
2026-07-17 22:10:00,4018.89990234375,4025.10009765625,4017.5,4024.800048828125,1746
2026-07-17 22:20:00,4025.300048828125,4025.39990234375,4019.39990234375,4019.60009765625,943
2026-07-17 22:30:00,4020.0,4024.0,4020.0,4022.60009765625,762
2026-07-17 22:40:00,4022.39990234375,4023.300048828125,4017.199951171875,4017.800048828125,806
2026-07-17 22:50:00,4017.89990234375,4020.800048828125,4017.0,4018.699951171875,1501
2026-07-17 23:00:00,4018.699951171875,4019.5,4014.699951171875,4017.39990234375,617
2026-07-17 23:10:00,4017.199951171875,4017.699951171875,4014.699951171875,4017.60009765625,365
2026-07-17 23:20:00,4017.89990234375,4018.300048828125,4012.89990234375,4014.800048828125,698
2026-07-17 23:30:00,4014.89990234375,4017.300048828125,4012.5,4017.300048828125,602
2026-07-17 23:40:00,4017.199951171875,4018.39990234375,4014.10009765625,4016.800048828125,345
2026-07-17 23:50:00,4016.800048828125,4021.10009765625,4015.199951171875,4020.699951171875,398
2026-07-18 00:00:00,4020.300048828125,4021.300048828125,4016.5,4016.60009765625,504
2026-07-18 00:10:00,4016.60009765625,4016.89990234375,4011.60009765625,4012.89990234375,537
2026-07-18 00:20:00,4012.300048828125,4017.199951171875,4012.0,4016.10009765625,409
2026-07-18 00:30:00,4016.39990234375,4016.39990234375,4009.60009765625,4010.10009765625,511
2026-07-18 00:40:00,4010.10009765625,4011.300048828125,4008.89990234375,4011.199951171875,460
2026-07-18 00:50:00,4010.800048828125,4011.10009765625,4006.800048828125,4009.89990234375,443
2026-07-18 01:00:00,4009.89990234375,4013.699951171875,4009.60009765625,4011.60009765625,545
2026-07-18 01:10:00,4011.0,4016.0,4010.5,4015.300048828125,251
2026-07-18 01:20:00,4015.199951171875,4020.89990234375,4015.10009765625,4019.89990234375,692
2026-07-18 01:30:00,4019.89990234375,4020.300048828125,4016.699951171875,4017.89990234375,349
2026-07-18 01:40:00,4018.0,4018.0,4013.5,4013.89990234375,172
2026-07-18 01:50:00,4014.10009765625,4016.10009765625,4013.60009765625,4015.39990234375,136
2026-07-18 02:00:00,4015.699951171875,4015.699951171875,4013.199951171875,4015.199951171875,146
2026-07-18 02:10:00,4015.0,4021.5,4015.0,4020.300048828125,333
2026-07-18 02:20:00,4019.89990234375,4023.0,4018.800048828125,4018.800048828125,242
2026-07-18 02:30:00,,,,,0
2026-07-18 02:40:00,,,,,0
2026-07-18 02:50:00,,,,,0
2026-07-18 03:00:00,,,,,0
2026-07-18 03:10:00,,,,,0
2026-07-18 03:20:00,,,,,0
2026-07-18 03:30:00,,,,,0
2026-07-18 03:40:00,,,,,0
2026-07-18 03:50:00,,,,,0
2026-07-18 04:00:00,,,,,0
2026-07-18 04:10:00,,,,,0
2026-07-18 04:20:00,,,,,0
2026-07-18 04:30:00,,,,,0
2026-07-18 04:40:00,,,,,0
2026-07-18 04:50:00,,,,,0
2026-07-18 05:00:00,,,,,0
2026-07-18 05:10:00,,,,,0
2026-07-18 05:20:00,,,,,0
2026-07-18 05:30:00,,,,,0
2026-07-18 05:40:00,,,,,0
2026-07-18 05:50:00,,,,,0
2026-07-18 06:00:00,,,,,0
2026-07-18 06:10:00,,,,,0
2026-07-18 06:20:00,,,,,0
2026-07-18 06:30:00,,,,,0
2026-07-18 06:40:00,,,,,0
2026-07-18 06:50:00,,,,,0
2026-07-18 07:00:00,,,,,0
2026-07-18 07:10:00,,,,,0
2026-07-18 07:20:00,,,,,0
2026-07-18 07:30:00,,,,,0
2026-07-18 07:40:00,,,,,0
2026-07-18 07:50:00,,,,,0
2026-07-18 08:00:00,,,,,0
2026-07-18 08:10:00,,,,,0
2026-07-18 08:20:00,,,,,0
2026-07-18 08:30:00,,,,,0
2026-07-18 08:40:00,,,,,0
2026-07-18 08:50:00,,,,,0
2026-07-18 09:00:00,,,,,0
2026-07-18 09:10:00,,,,,0
2026-07-18 09:20:00,,,,,0
2026-07-18 09:30:00,,,,,0
2026-07-18 09:40:00,,,,,0
2026-07-18 09:50:00,,,,,0
2026-07-18 10:00:00,,,,,0
2026-07-18 10:10:00,,,,,0
2026-07-18 10:20:00,,,,,0
2026-07-18 10:30:00,,,,,0
2026-07-18 10:40:00,,,,,0
2026-07-18 10:50:00,,,,,0
2026-07-18 11:00:00,,,,,0
2026-07-18 11:10:00,,,,,0
2026-07-18 11:20:00,,,,,0
2026-07-18 11:30:00,,,,,0
2026-07-18 11:40:00,,,,,0
2026-07-18 11:50:00,,,,,0
2026-07-18 12:00:00,,,,,0
2026-07-18 12:10:00,,,,,0
2026-07-18 12:20:00,,,,,0
2026-07-18 12:30:00,,,,,0
2026-07-18 12:40:00,,,,,0
2026-07-18 12:50:00,,,,,0
2026-07-18 13:00:00,,,,,0
2026-07-18 13:10:00,,,,,0
2026-07-18 13:20:00,,,,,0
2026-07-18 13:30:00,,,,,0
2026-07-18 13:40:00,,,,,0
2026-07-18 13:50:00,,,,,0
2026-07-18 14:00:00,,,,,0
2026-07-18 14:10:00,,,,,0
2026-07-18 14:20:00,,,,,0
2026-07-18 14:30:00,,,,,0
2026-07-18 14:40:00,,,,,0
2026-07-18 14:50:00,,,,,0
2026-07-18 15:00:00,,,,,0
2026-07-18 15:10:00,,,,,0
2026-07-18 15:20:00,,,,,0
2026-07-18 15:30:00,,,,,0
2026-07-18 15:40:00,,,,,0
2026-07-18 15:50:00,,,,,0
2026-07-18 16:00:00,,,,,0
2026-07-18 16:10:00,,,,,0
2026-07-18 16:20:00,,,,,0
2026-07-18 16:30:00,,,,,0
2026-07-18 16:40:00,,,,,0
2026-07-18 16:50:00,,,,,0
2026-07-18 17:00:00,,,,,0
2026-07-18 17:10:00,,,,,0
2026-07-18 17:20:00,,,,,0
2026-07-18 17:30:00,,,,,0
2026-07-18 17:40:00,,,,,0
2026-07-18 17:50:00,,,,,0
2026-07-18 18:00:00,,,,,0
2026-07-18 18:10:00,,,,,0
2026-07-18 18:20:00,,,,,0
2026-07-18 18:30:00,,,,,0
2026-07-18 18:40:00,,,,,0
2026-07-18 18:50:00,,,,,0
2026-07-18 19:00:00,,,,,0
2026-07-18 19:10:00,,,,,0
2026-07-18 19:20:00,,,,,0
2026-07-18 19:30:00,,,,,0
2026-07-18 19:40:00,,,,,0
2026-07-18 19:50:00,,,,,0
2026-07-18 20:00:00,,,,,0
2026-07-18 20:10:00,,,,,0
2026-07-18 20:20:00,,,,,0
2026-07-18 20:30:00,,,,,0
2026-07-18 20:40:00,,,,,0
2026-07-18 20:50:00,,,,,0
2026-07-18 21:00:00,,,,,0
2026-07-18 21:10:00,,,,,0
2026-07-18 21:20:00,,,,,0
2026-07-18 21:30:00,,,,,0
2026-07-18 21:40:00,,,,,0
2026-07-18 21:50:00,,,,,0
2026-07-18 22:00:00,,,,,0
2026-07-18 22:10:00,,,,,0
2026-07-18 22:20:00,,,,,0
2026-07-18 22:30:00,,,,,0
2026-07-18 22:40:00,,,,,0
2026-07-18 22:50:00,,,,,0
2026-07-18 23:00:00,,,,,0
2026-07-18 23:10:00,,,,,0
2026-07-18 23:20:00,,,,,0
2026-07-18 23:30:00,,,,,0
2026-07-18 23:40:00,,,,,0
2026-07-18 23:50:00,,,,,0
2026-07-19 00:00:00,,,,,0
2026-07-19 00:10:00,,,,,0
2026-07-19 00:20:00,,,,,0
2026-07-19 00:30:00,,,,,0
2026-07-19 00:40:00,,,,,0
2026-07-19 00:50:00,,,,,0
2026-07-19 01:00:00,,,,,0
2026-07-19 01:10:00,,,,,0
2026-07-19 01:20:00,,,,,0
2026-07-19 01:30:00,,,,,0
2026-07-19 01:40:00,,,,,0
2026-07-19 01:50:00,,,,,0
2026-07-19 02:00:00,,,,,0
2026-07-19 02:10:00,,,,,0
2026-07-19 02:20:00,,,,,0
2026-07-19 02:30:00,,,,,0
2026-07-19 02:40:00,,,,,0
2026-07-19 02:50:00,,,,,0
2026-07-19 03:00:00,,,,,0
2026-07-19 03:10:00,,,,,0
2026-07-19 03:20:00,,,,,0
2026-07-19 03:30:00,,,,,0
2026-07-19 03:40:00,,,,,0
2026-07-19 03:50:00,,,,,0
2026-07-19 04:00:00,,,,,0
2026-07-19 04:10:00,,,,,0
2026-07-19 04:20:00,,,,,0
2026-07-19 04:30:00,,,,,0
2026-07-19 04:40:00,,,,,0
2026-07-19 04:50:00,,,,,0
2026-07-19 05:00:00,,,,,0
2026-07-19 05:10:00,,,,,0
