Datetime,Open,High,Low,Close,Volume
2026-07-16 15:05:00,4037.199951171875,4040.10009765625,4036.800048828125,4038.60009765625,190
2026-07-16 15:10:00,4038.89990234375,4040.699951171875,4038.199951171875,4039.699951171875,227
2026-07-16 15:15:00,4040.10009765625,4040.10009765625,4037.199951171875,4037.699951171875,380
2026-07-16 15:20:00,4038.10009765625,4041.89990234375,4037.699951171875,4041.699951171875,192
2026-07-16 15:25:00,4041.60009765625,4042.10009765625,4037.39990234375,4037.39990234375,222
2026-07-16 15:30:00,4037.199951171875,4037.89990234375,4035.300048828125,4036.800048828125,264
2026-07-16 15:35:00,4036.699951171875,4038.300048828125,4035.89990234375,4038.0,156
2026-07-16 15:40:00,4038.10009765625,4038.10009765625,4035.0,4037.10009765625,93
2026-07-16 15:45:00,4037.39990234375,4038.5,4037.199951171875,4038.0,63
2026-07-16 15:50:00,4037.5,4040.10009765625,4036.89990234375,4040.10009765625,140
2026-07-16 15:55:00,4039.60009765625,4039.89990234375,4037.300048828125,4038.699951171875,74
2026-07-16 16:00:00,4039.199951171875,4039.699951171875,4037.300048828125,4039.0,67
2026-07-16 16:05:00,4039.0,4040.10009765625,4037.300048828125,4037.39990234375,34
2026-07-16 16:10:00,4037.199951171875,4040.10009765625,4037.0,4038.60009765625,145
2026-07-16 16:15:00,4038.699951171875,4038.699951171875,4036.199951171875,4036.199951171875,141
2026-07-16 16:20:00,4036.300048828125,4038.0,4035.800048828125,4037.10009765625,163
2026-07-16 16:25:00,4037.0,4037.5,4034.39990234375,4035.10009765625,177
2026-07-16 16:30:00,4035.199951171875,4035.800048828125,4033.0,4034.0,281
2026-07-16 16:35:00,4033.800048828125,4034.800048828125,4033.10009765625,4034.5,137
2026-07-16 16:40:00,4034.199951171875,4035.199951171875,4031.39990234375,4033.300048828125,285
2026-07-16 16:45:00,4033.10009765625,4033.10009765625,4030.199951171875,4031.60009765625,239
2026-07-16 16:50:00,4031.39990234375,4032.5,4029.699951171875,4030.10009765625,300
2026-07-16 16:55:00,4029.89990234375,4032.699951171875,4026.199951171875,4029.39990234375,655
2026-07-16 17:00:00,4029.39990234375,4035.300048828125,4028.5,4034.89990234375,275
2026-07-16 17:05:00,4035.0,4037.89990234375,4034.39990234375,4036.39990234375,455
2026-07-16 17:10:00,4036.300048828125,4041.699951171875,4035.800048828125,4040.60009765625,449
2026-07-16 17:15:00,4040.89990234375,4048.39990234375,4032.800048828125,4038.0,1514
2026-07-16 17:20:00,4037.800048828125,4045.89990234375,4034.60009765625,4044.89990234375,1053
2026-07-16 17:25:00,4045.0,4047.300048828125,4043.0,4044.10009765625,460
2026-07-16 17:30:00,4044.39990234375,4048.699951171875,4041.5,4047.800048828125,444
2026-07-16 17:35:00,4048.199951171875,4048.699951171875,4037.800048828125,4038.39990234375,1830
2026-07-16 17:40:00,4038.5,4038.5,4032.699951171875,4036.89990234375,661
2026-07-16 17:45:00,4036.800048828125,4037.39990234375,4017.39990234375,4033.300048828125,4892
2026-07-16 17:50:00,4033.800048828125,4034.300048828125,4025.10009765625,4026.10009765625,1154
2026-07-16 17:55:00,4025.39990234375,4030.5,4021.5,4030.199951171875,674
2026-07-16 18:00:00,4030.300048828125,4034.5,4022.5,4027.39990234375,815
2026-07-16 18:05:00,4027.0,4027.300048828125,4019.199951171875,4019.60009765625,981
2026-07-16 18:10:00,4019.89990234375,4019.89990234375,4004.800048828125,4007.10009765625,3279
2026-07-16 18:15:00,4006.89990234375,4013.300048828125,4003.300048828125,4003.300048828125,2080
2026-07-16 18:20:00,4003.60009765625,4006.89990234375,3998.699951171875,4000.5,2123
2026-07-16 18:25:00,4000.39990234375,4001.300048828125,3994.199951171875,3996.39990234375,2253
2026-07-16 18:30:00,3996.300048828125,4001.10009765625,3979.10009765625,3982.199951171875,4652
2026-07-16 18:35:00,3982.10009765625,3990.60009765625,3977.10009765625,3987.699951171875,1773
2026-07-16 18:40:00,3987.5,3997.699951171875,3986.10009765625,3996.0,1844
2026-07-16 18:45:00,3996.300048828125,4000.0,3995.39990234375,3999.5,986
2026-07-16 18:50:00,3999.199951171875,4003.89990234375,3995.39990234375,4003.10009765625,1260
2026-07-16 18:55:00,4002.699951171875,4010.5,4002.300048828125,4009.800048828125,1167
2026-07-16 19:00:00,4010.10009765625,4012.60009765625,3997.199951171875,3997.39990234375,1813
2026-07-16 19:05:00,3997.300048828125,3998.0,3985.5,3987.199951171875,2396
2026-07-16 19:10:00,3987.10009765625,3993.39990234375,3987.10009765625,3990.300048828125,1203
2026-07-16 19:15:00,3990.10009765625,3997.39990234375,3990.0,3996.0,921
2026-07-16 19:20:00,3995.699951171875,4001.10009765625,3995.5,3998.199951171875,704
2026-07-16 19:25:00,3997.89990234375,3997.89990234375,3992.300048828125,3994.0,530
2026-07-16 19:30:00,3993.89990234375,4001.60009765625,3993.10009765625,4001.300048828125,1067
2026-07-16 19:35:00,4001.0,4001.0,3995.10009765625,3997.0,625
2026-07-16 19:40:00,3997.0,3998.60009765625,3991.199951171875,3992.800048828125,613
2026-07-16 19:45:00,3993.10009765625,4001.699951171875,3991.60009765625,3999.800048828125,697
2026-07-16 19:50:00,4000.199951171875,4000.699951171875,3994.800048828125,3996.699951171875,473
2026-07-16 19:55:00,3996.39990234375,4005.0,3995.800048828125,4004.0,618
2026-07-16 20:00:00,4003.300048828125,4009.199951171875,3999.800048828125,4007.300048828125,935
2026-07-16 20:05:00,4006.800048828125,4008.5,4003.300048828125,4004.10009765625,869
2026-07-16 20:10:00,4004.39990234375,4009.39990234375,4004.10009765625,4009.199951171875,515
2026-07-16 20:15:00,4009.39990234375,4011.0,4003.300048828125,4003.60009765625,772
2026-07-16 20:20:00,4003.699951171875,4004.699951171875,3999.10009765625,3999.5,667
2026-07-16 20:25:00,3999.199951171875,4003.699951171875,3996.5,4002.0,585
2026-07-16 20:30:00,4002.199951171875,4002.699951171875,3996.39990234375,3997.10009765625,515
2026-07-16 20:35:00,3996.699951171875,4000.10009765625,3994.5,3999.699951171875,627
2026-07-16 20:40:00,3999.199951171875,3999.300048828125,3993.300048828125,3997.0,657
2026-07-16 20:45:00,3996.800048828125,4003.300048828125,3996.800048828125,4002.89990234375,955
2026-07-16 20:50:00,4002.699951171875,4013.60009765625,4002.699951171875,4012.39990234375,1082
2026-07-16 20:55:00,4012.5,4021.800048828125,4011.300048828125,4015.5,1491
2026-07-16 21:00:00,4015.800048828125,4019.39990234375,4011.699951171875,4019.0,857
2026-07-16 21:05:00,4018.800048828125,4021.199951171875,4015.300048828125,4018.5,763
2026-07-16 21:10:00,4018.800048828125,4019.0,4014.0,4014.60009765625,640
2026-07-16 21:15:00,4015.10009765625,4016.0,4012.5,4015.10009765625,731
2026-07-16 21:20:00,4015.5,4017.699951171875,4012.800048828125,4013.800048828125,542
2026-07-16 21:25:00,4013.800048828125,4014.10009765625,4009.89990234375,4011.800048828125,350
2026-07-16 21:30:00,4011.39990234375,4012.300048828125,4003.39990234375,4004.300048828125,822
2026-07-16 21:35:00,4004.300048828125,4005.800048828125,4002.0,4003.300048828125,511
2026-07-16 21:40:00,4003.300048828125,4003.300048828125,3993.89990234375,3993.89990234375,758
2026-07-16 21:45:00,3993.800048828125,3996.0,3989.699951171875,3991.39990234375,1248
2026-07-16 21:50:00,3991.89990234375,3993.800048828125,3986.5,3991.199951171875,1104
2026-07-16 21:55:00,3990.60009765625,3992.5,3988.699951171875,3991.5,461
2026-07-16 22:00:00,3992.0,3994.5,3991.300048828125,3993.5,554
2026-07-16 22:05:00,3993.39990234375,3996.39990234375,3993.39990234375,3995.199951171875,449
2026-07-16 22:10:00,3995.39990234375,3996.800048828125,3992.800048828125,3996.300048828125,414
2026-07-16 22:15:00,3996.0,3997.0,3993.5,3996.5,303
2026-07-16 22:20:00,3995.5,4000.0,3995.10009765625,3999.199951171875,395
2026-07-16 22:25:00,3998.89990234375,4001.39990234375,3996.199951171875,3996.39990234375,509
2026-07-16 22:30:00,3996.699951171875,3997.300048828125,3994.39990234375,3995.39990234375,297
2026-07-16 22:35:00,3995.39990234375,3995.39990234375,3991.60009765625,3992.0,326
2026-07-16 22:40:00,3992.39990234375,3992.89990234375,3988.89990234375,3989.89990234375,1043
2026-07-16 22:45:00,3990.300048828125,3992.89990234375,3989.39990234375,3992.199951171875,625
2026-07-16 22:50:00,3992.39990234375,3993.5,3990.300048828125,3991.199951171875,240
2026-07-16 22:55:00,3990.89990234375,3993.199951171875,3987.199951171875,3992.300048828125,2236
2026-07-16 23:00:00,3992.10009765625,3993.300048828125,3987.699951171875,3989.0,757
2026-07-16 23:05:00,3988.89990234375,3990.10009765625,3985.699951171875,3986.89990234375,427
2026-07-16 23:10:00,3986.89990234375,3987.699951171875,3983.89990234375,3985.89990234375,525
2026-07-16 23:15:00,3986.10009765625,3990.300048828125,3985.300048828125,3989.10009765625,208
2026-07-16 23:20:00,3989.800048828125,3992.199951171875,3988.699951171875,3991.199951171875,240
2026-07-16 23:25:00,3991.10009765625,3991.5,3988.10009765625,3989.5,146
2026-07-16 23:30:00,3989.699951171875,3991.699951171875,3988.5,3990.10009765625,172
2026-07-16 23:35:00,3990.39990234375,3992.800048828125,3988.300048828125,3992.10009765625,135
2026-07-16 23:40:00,3992.60009765625,3994.10009765625,3990.0,3990.0,616
2026-07-16 23:45:00,3989.800048828125,3993.699951171875,3988.89990234375,3992.89990234375,198
2026-07-16 23:50:00,3992.699951171875,3995.199951171875,3991.39990234375,3991.699951171875,256
2026-07-16 23:55:00,3991.60009765625,3992.300048828125,3990.39990234375,3991.39990234375,159
2026-07-17 00:00:00,3991.10009765625,3991.10009765625,3983.300048828125,3983.699951171875,594
2026-07-17 00:05:00,3983.60009765625,3984.0,3981.0,3983.10009765625,683
2026-07-17 00:10:00,3983.0,3988.5,3982.300048828125,3987.699951171875,412
2026-07-17 00:15:00,3987.5,3989.699951171875,3986.60009765625,3987.800048828125,233
2026-07-17 00:20:00,3987.699951171875,3988.60009765625,3984.800048828125,3985.699951171875,117
2026-07-17 00:25:00,3985.5,3987.0,3983.89990234375,3984.699951171875,267
2026-07-17 00:30:00,3984.89990234375,3990.10009765625,3983.699951171875,3989.699951171875,271
2026-07-17 00:35:00,3989.300048828125,3990.800048828125,3986.60009765625,3987.300048828125,133
2026-07-17 00:40:00,3986.800048828125,3987.0,3983.300048828125,3985.10009765625,294
2026-07-17 00:45:00,3984.800048828125,3987.300048828125,3984.39990234375,3987.10009765625,128
2026-07-17 00:50:00,3987.39990234375,3988.89990234375,3984.800048828125,3985.699951171875,136
2026-07-17 00:55:00,3986.199951171875,3986.300048828125,3983.0,3983.60009765625,214
2026-07-17 01:00:00,3983.800048828125,3984.0,3979.300048828125,3980.0,383
2026-07-17 01:05:00,3979.800048828125,3979.89990234375,3973.39990234375,3979.699951171875,1183
2026-07-17 01:10:00,3979.300048828125,3981.800048828125,3979.300048828125,3980.199951171875,320
2026-07-17 01:15:00,3979.699951171875,3981.10009765625,3977.199951171875,3979.300048828125,351
2026-07-17 01:20:00,3979.5,3986.89990234375,3977.89990234375,3985.89990234375,304
2026-07-17 01:25:00,3986.10009765625,3986.39990234375,3980.60009765625,3984.60009765625,480
2026-07-17 01:30:00,3984.800048828125,3984.800048828125,3981.300048828125,3982.10009765625,260
2026-07-17 01:35:00,3982.199951171875,3982.699951171875,3979.699951171875,3980.699951171875,133
2026-07-17 01:40:00,3980.5,3980.800048828125,3978.699951171875,3979.300048828125,93
2026-07-17 01:45:00,3978.89990234375,3979.39990234375,3976.699951171875,3977.10009765625,175
2026-07-17 01:50:00,3976.89990234375,3977.60009765625,3976.199951171875,3976.800048828125,83
2026-07-17 01:55:00,3977.0,3979.699951171875,3976.199951171875,3979.0,120
2026-07-17 02:00:00,3979.300048828125,3979.5,3977.60009765625,3978.89990234375,48
2026-07-17 02:05:00,3979.199951171875,3980.5,3979.0,3979.0,64
2026-07-17 02:10:00,3978.800048828125,3979.699951171875,3978.5,3978.5,39
2026-07-17 02:15:00,3978.5,3980.699951171875,3978.199951171875,3979.800048828125,93
2026-07-17 02:20:00,3978.800048828125,3980.0,3978.199951171875,3979.60009765625,61
2026-07-17 02:25:00,3979.60009765625,3981.0,3978.89990234375,3979.89990234375,148
2026-07-17 03:30:00,3980.10009765625,3984.10009765625,3980.0,3982.300048828125,0
2026-07-17 03:35:00,3981.89990234375,3981.89990234375,3980.0,3981.60009765625,98
2026-07-17 03:40:00,3981.89990234375,3981.89990234375,3979.10009765625,3979.39990234375,136
2026-07-17 03:45:00,3980.10009765625,3981.199951171875,3978.89990234375,3979.39990234375,81
2026-07-17 03:50:00,3979.10009765625,3979.699951171875,3978.199951171875,3978.89990234375,82
2026-07-17 03:55:00,3978.699951171875,3980.10009765625,3978.300048828125,3979.89990234375,56
2026-07-17 04:00:00,3980.199951171875,3980.60009765625,3977.89990234375,3979.699951171875,54
2026-07-17 04:05:00,3979.39990234375,3980.5,3978.60009765625,3979.800048828125,72
2026-07-17 04:10:00,3979.5,3980.0,3976.800048828125,3977.39990234375,91
2026-07-17 04:15:00,3977.10009765625,3978.199951171875,3976.89990234375,3977.199951171875,40
2026-07-17 04:20:00,3977.60009765625,3979.0,3977.39990234375,3978.60009765625,29
2026-07-17 04:25:00,3979.10009765625,3982.199951171875,3979.10009765625,3982.10009765625,179
2026-07-17 04:30:00,3982.10009765625,3982.39990234375,3978.60009765625,3982.10009765625,206
2026-07-17 04:35:00,3981.300048828125,3983.199951171875,3981.10009765625,3982.5,100
2026-07-17 04:40:00,3982.0,3984.0,3981.5,3983.60009765625,52
2026-07-17 04:45:00,3983.300048828125,3984.199951171875,3982.300048828125,3982.60009765625,64
2026-07-17 04:50:00,3982.199951171875,3982.39990234375,3981.300048828125,3981.89990234375,105
2026-07-17 04:55:00,3982.10009765625,3984.300048828125,3981.800048828125,3982.5,118
2026-07-17 05:00:00,3981.89990234375,3982.10009765625,3979.0,3981.10009765625,258
2026-07-17 05:05:00,3981.300048828125,3984.89990234375,3981.300048828125,3983.300048828125,154
2026-07-17 05:10:00,3983.5,3985.699951171875,3983.39990234375,3984.89990234375,166
2026-07-17 05:15:00,3984.89990234375,3985.10009765625,3980.199951171875,3981.60009765625,109
2026-07-17 05:20:00,3982.5,3984.39990234375,3982.5,3984.300048828125,53
2026-07-17 05:25:00,3983.800048828125,3989.89990234375,3983.800048828125,3989.199951171875,204
2026-07-17 05:30:00,3989.5,3990.60009765625,3986.89990234375,3988.39990234375,146
2026-07-17 05:35:00,3988.5,3991.10009765625,3987.10009765625,3989.39990234375,90
2026-07-17 05:40:00,3989.800048828125,3990.39990234375,3986.800048828125,3987.10009765625,141
2026-07-17 05:45:00,3987.800048828125,3994.300048828125,3987.699951171875,3991.60009765625,220
2026-07-17 05:50:00,3991.199951171875,3993.699951171875,3990.10009765625,3990.199951171875,189
2026-07-17 05:55:00,3990.0,3990.0,3987.199951171875,3988.199951171875,138
2026-07-17 06:00:00,3988.0,3988.39990234375,3983.89990234375,3984.60009765625,251
2026-07-17 06:05:00,3984.5,3988.10009765625,3984.5,3985.0,129
2026-07-17 06:10:00,3984.89990234375,3986.39990234375,3983.800048828125,3985.5,140
2026-07-17 06:15:00,3985.699951171875,3991.0,3985.300048828125,3989.699951171875,253
2026-07-17 06:20:00,3989.89990234375,3992.39990234375,3989.800048828125,3991.39990234375,196
2026-07-17 06:25:00,3991.60009765625,3995.89990234375,3989.699951171875,3995.89990234375,259
2026-07-17 06:30:00,3996.0,3996.199951171875,3991.199951171875,3992.300048828125,436
2026-07-17 06:35:00,3991.89990234375,3999.0,3991.89990234375,3994.39990234375,411
2026-07-17 06:40:00,3994.199951171875,3997.5,3992.10009765625,3996.0,326
2026-07-17 06:45:00,3995.800048828125,4000.10009765625,3995.10009765625,3998.39990234375,376
2026-07-17 06:50:00,3997.199951171875,3999.199951171875,3992.800048828125,3994.300048828125,312
2026-07-17 06:55:00,3994.300048828125,3995.800048828125,3991.5,3994.89990234375,309
2026-07-17 07:00:00,3993.699951171875,3996.5,3992.0,3995.89990234375,199
2026-07-17 07:05:00,3996.0,3999.10009765625,3994.699951171875,3995.800048828125,359
2026-07-17 07:10:00,3996.10009765625,3998.10009765625,3994.0,3994.699951171875,165
2026-07-17 07:15:00,3994.699951171875,3996.10009765625,3987.300048828125,3987.5,582
2026-07-17 07:20:00,3987.60009765625,3988.699951171875,3983.0,3983.5,454
2026-07-17 07:25:00,3983.39990234375,3986.60009765625,3982.699951171875,3986.5,267
2026-07-17 07:30:00,3987.0,3991.10009765625,3985.0,3986.800048828125,213
2026-07-17 07:35:00,3986.5,3986.800048828125,3983.60009765625,3983.60009765625,212
2026-07-17 07:40:00,3983.39990234375,3985.60009765625,3983.300048828125,3984.5,84
2026-07-17 07:45:00,3984.199951171875,3987.800048828125,3984.10009765625,3986.60009765625,98
2026-07-17 07:50:00,3986.5,3987.199951171875,3984.39990234375,3987.199951171875,103
2026-07-17 07:55:00,3986.800048828125,3987.89990234375,3984.10009765625,3986.60009765625,103
2026-07-17 08:00:00,3986.10009765625,3987.39990234375,3979.699951171875,3981.0,323
2026-07-17 08:05:00,3980.89990234375,3982.60009765625,3974.10009765625,3976.89990234375,355
2026-07-17 08:10:00,3977.199951171875,3980.0,3975.89990234375,3978.39990234375,215
2026-07-17 08:15:00,3978.0,3982.699951171875,3977.699951171875,3980.699951171875,198
2026-07-17 08:20:00,3980.800048828125,3982.10009765625,3978.10009765625,3981.199951171875,224
2026-07-17 08:25:00,3981.10009765625,3983.39990234375,3980.300048828125,3982.199951171875,218
2026-07-17 08:30:00,3982.5,3993.10009765625,3982.199951171875,3992.199951171875,436
2026-07-17 08:35:00,3992.5,3996.800048828125,3991.5,3993.89990234375,470
2026-07-17 08:40:00,3993.0,3994.199951171875,3991.199951171875,3992.199951171875,263
2026-07-17 08:45:00,3992.199951171875,4006.199951171875,3992.199951171875,4006.0,869
2026-07-17 08:50:00,4006.199951171875,4012.199951171875,4006.199951171875,4006.89990234375,1186
2026-07-17 08:55:00,4006.5,4007.5,4001.800048828125,4005.10009765625,440
2026-07-17 09:00:00,4004.800048828125,4005.300048828125,3999.699951171875,4001.300048828125,230
2026-07-17 09:05:00,4001.800048828125,4004.10009765625,4000.800048828125,4002.800048828125,348
2026-07-17 09:10:00,4002.800048828125,4003.699951171875,3999.699951171875,4000.89990234375,185
2026-07-17 09:15:00,4001.300048828125,4002.199951171875,3997.89990234375,3998.5,175
2026-07-17 09:20:00,3998.5,3999.199951171875,3996.10009765625,3997.199951171875,271
2026-07-17 09:25:00,3996.699951171875,3996.800048828125,3994.0,3995.699951171875,253
2026-07-17 09:30:00,3995.0,3995.10009765625,3991.800048828125,3992.60009765625,0
2026-07-17 09:35:00,3993.0,3993.60009765625,3990.199951171875,3990.60009765625,118
2026-07-17 09:40:00,3991.0,3993.39990234375,3990.39990234375,3992.10009765625,317
2026-07-17 09:45:00,3992.199951171875,3993.199951171875,3989.699951171875,3991.699951171875,257
2026-07-17 09:50:00,3992.10009765625,3993.39990234375,3989.10009765625,3990.0,332
2026-07-17 09:55:00,3989.5,3990.300048828125,3988.300048828125,3989.5,291
2026-07-17 10:00:00,3989.60009765625,3991.60009765625,3986.800048828125,3988.199951171875,279
2026-07-17 10:05:00,3988.300048828125,3989.699951171875,3984.10009765625,3986.60009765625,273
2026-07-17 10:10:00,3986.39990234375,3986.800048828125,3983.10009765625,3984.800048828125,199
2026-07-17 10:15:00,3985.5,3987.89990234375,3984.800048828125,3985.39990234375,269
2026-07-17 10:20:00,3985.199951171875,3985.699951171875,3983.5,3984.39990234375,102
2026-07-17 10:25:00,3984.5,3985.199951171875,3984.199951171875,3985.0,67
2026-07-17 10:30:00,3984.800048828125,3986.0,3982.800048828125,3986.0,221
2026-07-17 10:35:00,3985.800048828125,3985.800048828125,3980.199951171875,3981.699951171875,188
2026-07-17 10:40:00,3981.0,3984.39990234375,3981.0,3983.0,264
2026-07-17 10:45:00,3982.5,3983.60009765625,3979.199951171875,3979.39990234375,410
2026-07-17 10:50:00,3979.10009765625,3983.300048828125,3978.39990234375,3982.39990234375,376
2026-07-17 10:55:00,3982.5,3985.199951171875,3981.300048828125,3982.89990234375,432
2026-07-17 11:00:00,3983.0,3989.89990234375,3981.5,3986.0,662
2026-07-17 11:05:00,3986.10009765625,3989.0,3985.0,3989.0,354
2026-07-17 11:10:00,3989.60009765625,3994.0,3988.10009765625,3990.5,433
2026-07-17 11:15:00,3990.10009765625,3993.10009765625,3985.199951171875,3991.60009765625,351
2026-07-17 11:20:00,3991.39990234375,3995.300048828125,3990.89990234375,3993.300048828125,337
2026-07-17 11:25:00,3993.39990234375,3993.699951171875,3988.39990234375,3988.60009765625,300
2026-07-17 11:30:00,3988.60009765625,3996.0,3988.5,3995.60009765625,354
2026-07-17 11:35:00,3995.699951171875,3996.800048828125,3991.800048828125,3992.800048828125,265
2026-07-17 11:40:00,3993.0,4004.5,3992.60009765625,4003.60009765625,506
2026-07-17 11:45:00,4003.60009765625,4006.5,4001.39990234375,4005.800048828125,433
2026-07-17 11:50:00,4006.0,4009.699951171875,4005.300048828125,4006.800048828125,373
2026-07-17 11:55:00,4007.0,4009.0,4004.39990234375,4007.5,654
2026-07-17 12:00:00,4007.199951171875,4010.699951171875,4006.800048828125,4008.39990234375,292
2026-07-17 12:05:00,4008.199951171875,4008.300048828125,4002.300048828125,4003.199951171875,324
2026-07-17 12:10:00,4003.300048828125,4003.800048828125,3999.300048828125,4000.0,242
2026-07-17 12:15:00,3999.800048828125,4003.89990234375,3999.800048828125,4001.800048828125,209
2026-07-17 12:20:00,4001.89990234375,4003.0,4000.300048828125,4001.10009765625,153
2026-07-17 12:25:00,4001.800048828125,4005.300048828125,4001.60009765625,4003.10009765625,212
2026-07-17 12:30:00,4003.10009765625,4006.60009765625,4000.699951171875,4005.10009765625,252
