Datetime,Open,High,Low,Close,Volume
2026-07-17 07:45:00,3984.199951171875,3987.89990234375,3984.10009765625,3986.60009765625,304
2026-07-17 08:00:00,3986.10009765625,3987.39990234375,3974.10009765625,3978.39990234375,893
2026-07-17 08:15:00,3978.0,3983.39990234375,3977.699951171875,3982.199951171875,640
2026-07-17 08:30:00,3982.5,3996.800048828125,3982.199951171875,3992.199951171875,1169
2026-07-17 08:45:00,3992.199951171875,4012.199951171875,3992.199951171875,4005.10009765625,2495
2026-07-17 09:00:00,4004.800048828125,4005.300048828125,3999.699951171875,4000.89990234375,763
2026-07-17 09:15:00,4001.300048828125,4002.199951171875,3994.0,3995.699951171875,699
2026-07-17 09:30:00,3995.0,3995.10009765625,3990.199951171875,3992.10009765625,435
2026-07-17 09:45:00,3992.199951171875,3993.39990234375,3988.300048828125,3989.5,880
2026-07-17 10:00:00,3989.60009765625,3991.60009765625,3983.10009765625,3984.800048828125,751
2026-07-17 10:15:00,3985.5,3987.89990234375,3983.5,3985.0,438
2026-07-17 10:30:00,3984.800048828125,3986.0,3980.199951171875,3983.0,673
2026-07-17 10:45:00,3982.5,3985.199951171875,3978.39990234375,3982.89990234375,1218
2026-07-17 11:00:00,3983.0,3994.0,3981.5,3990.5,1449
2026-07-17 11:15:00,3990.10009765625,3995.300048828125,3985.199951171875,3988.60009765625,988
2026-07-17 11:30:00,3988.60009765625,4004.5,3988.5,4003.60009765625,1125
2026-07-17 11:45:00,4003.60009765625,4009.699951171875,4001.39990234375,4007.5,1460
2026-07-17 12:00:00,4007.199951171875,4010.699951171875,3999.300048828125,4000.0,858
2026-07-17 12:15:00,3999.800048828125,4005.300048828125,3999.800048828125,4003.10009765625,574
2026-07-17 12:30:00,4003.10009765625,4006.60009765625,3997.10009765625,4000.300048828125,928
2026-07-17 12:45:00,4000.300048828125,4003.199951171875,3998.0,4000.0,480
2026-07-17 13:00:00,4000.39990234375,4002.5,3998.0,4002.5,482
2026-07-17 13:15:00,4002.5,4002.60009765625,3996.699951171875,3997.0,320
2026-07-17 13:30:00,3996.60009765625,4003.800048828125,3995.10009765625,3996.800048828125,643
2026-07-17 13:45:00,3996.800048828125,3999.199951171875,3992.0,3996.300048828125,1515
2026-07-17 14:00:00,3996.300048828125,3997.199951171875,3991.300048828125,3996.89990234375,325
2026-07-17 14:15:00,3996.800048828125,4003.39990234375,3995.60009765625,3998.39990234375,769
2026-07-17 14:30:00,3997.89990234375,4002.5,3996.800048828125,4002.10009765625,568
2026-07-17 14:45:00,4002.10009765625,4006.5,3999.800048828125,4002.89990234375,867
2026-07-17 15:00:00,4003.39990234375,4003.800048828125,3999.10009765625,3999.5,543
2026-07-17 15:15:00,3999.89990234375,4002.39990234375,3998.60009765625,4001.800048828125,475
2026-07-17 15:30:00,4001.699951171875,4002.39990234375,3998.800048828125,4000.800048828125,482
2026-07-17 15:45:00,4001.10009765625,4002.89990234375,3998.0,3999.60009765625,852
2026-07-17 16:00:00,3999.800048828125,4000.89990234375,3997.199951171875,4000.0,674
2026-07-17 16:15:00,3999.800048828125,4000.89990234375,3994.10009765625,3994.39990234375,630
2026-07-17 16:30:00,3994.5,3997.89990234375,3993.699951171875,3995.5,427
2026-07-17 16:45:00,3995.300048828125,4000.10009765625,3993.60009765625,3999.39990234375,664
2026-07-17 17:00:00,3999.800048828125,4000.300048828125,3995.10009765625,3995.800048828125,539
2026-07-17 17:15:00,3995.699951171875,4002.699951171875,3995.199951171875,3997.89990234375,1153
2026-07-17 17:30:00,3998.199951171875,3999.60009765625,3991.800048828125,3993.300048828125,1643
2026-07-17 17:45:00,3994.199951171875,3995.89990234375,3987.800048828125,3990.800048828125,1571
2026-07-17 18:00:00,3991.0,3991.800048828125,3968.60009765625,3973.300048828125,3597
2026-07-17 18:15:00,3973.0,3977.0,3967.699951171875,3969.5,3077
2026-07-17 18:30:00,3970.10009765625,3979.60009765625,3963.0,3974.199951171875,4464
2026-07-17 18:45:00,3973.5,3978.699951171875,3970.699951171875,3971.89990234375,1906
2026-07-17 19:00:00,3971.89990234375,4007.89990234375,3967.10009765625,3988.5,6794
2026-07-17 19:15:00,3989.0,4001.39990234375,3984.800048828125,4001.39990234375,3291
2026-07-17 19:30:00,4000.699951171875,4005.10009765625,3994.199951171875,3999.199951171875,3692
2026-07-17 19:45:00,3999.10009765625,4008.89990234375,3997.60009765625,4002.699951171875,2647
2026-07-17 20:00:00,4002.800048828125,4003.89990234375,3996.300048828125,4002.300048828125,1758
2026-07-17 20:15:00,4002.10009765625,4005.800048828125,3997.199951171875,4005.5,1586
2026-07-17 20:30:00,4005.5,4019.39990234375,4002.0,4009.699951171875,5664
2026-07-17 20:45:00,4010.300048828125,4018.10009765625,4009.0,4018.10009765625,1640
2026-07-17 21:00:00,4017.89990234375,4021.199951171875,4013.60009765625,4020.199951171875,2703
2026-07-17 21:15:00,4020.300048828125,4026.10009765625,4018.5,4024.10009765625,2574
2026-07-17 21:30:00,4024.39990234375,4025.199951171875,4016.0,4022.699951171875,3006
2026-07-17 21:45:00,4022.89990234375,4028.89990234375,4021.89990234375,4023.800048828125,2067
2026-07-17 22:00:00,4023.800048828125,4024.10009765625,4017.5,4022.300048828125,1611
2026-07-17 22:15:00,4022.10009765625,4025.39990234375,4019.39990234375,4019.60009765625,2161
2026-07-17 22:30:00,4020.0,4024.0,4018.10009765625,4018.39990234375,1120
2026-07-17 22:45:00,4018.10009765625,4020.800048828125,4017.0,4018.699951171875,1949
2026-07-17 23:00:00,4018.699951171875,4019.5,4014.699951171875,4016.0,815
2026-07-17 23:15:00,4015.699951171875,4018.300048828125,4012.89990234375,4014.800048828125,865
2026-07-17 23:30:00,4014.89990234375,4017.89990234375,4012.5,4015.5,773
2026-07-17 23:45:00,4015.300048828125,4021.10009765625,4014.10009765625,4020.699951171875,572
2026-07-18 00:00:00,4020.300048828125,4021.300048828125,4012.0,4013.0,845
2026-07-18 00:15:00,4013.10009765625,4017.199951171875,4011.60009765625,4016.10009765625,605
2026-07-18 00:30:00,4016.39990234375,4016.39990234375,4008.89990234375,4010.800048828125,731
2026-07-18 00:45:00,4010.5,4011.300048828125,4006.800048828125,4009.89990234375,683
2026-07-18 01:00:00,4009.89990234375,4014.800048828125,4009.60009765625,4014.699951171875,665
2026-07-18 01:15:00,4014.89990234375,4020.89990234375,4013.89990234375,4019.89990234375,823
2026-07-18 01:30:00,4019.89990234375,4020.300048828125,4016.300048828125,4016.800048828125,429
2026-07-18 01:45:00,4016.89990234375,4017.10009765625,4013.5,4015.39990234375,228
2026-07-18 02:00:00,4015.699951171875,4018.10009765625,4013.199951171875,4017.699951171875,230
2026-07-18 02:15:00,4017.699951171875,4023.0,4017.5,4018.800048828125,491
2026-07-20 03:30:00,4001.0,4001.800048828125,3999.699951171875,4000.300048828125,54
2026-07-20 03:45:00,4000.0,4004.39990234375,3998.300048828125,3998.800048828125,443
2026-07-20 04:00:00,3998.0,4002.800048828125,3996.89990234375,4000.60009765625,514
2026-07-20 04:15:00,4000.800048828125,4002.300048828125,3997.89990234375,3997.89990234375,258
2026-07-20 04:30:00,3999.300048828125,3999.300048828125,3994.300048828125,3994.5,369
2026-07-20 04:45:00,3995.0,3998.0,3993.800048828125,3996.699951171875,225
2026-07-20 05:00:00,3996.5,3998.0,3993.5,3996.0,314
2026-07-20 05:15:00,3996.5,4000.10009765625,3993.0,3999.199951171875,460
2026-07-20 05:30:00,3999.60009765625,4003.10009765625,3986.5,4000.0,2111
2026-07-20 05:45:00,4000.10009765625,4010.10009765625,3997.800048828125,4008.60009765625,980
2026-07-20 06:00:00,4008.39990234375,4011.800048828125,4002.39990234375,4002.89990234375,976
2026-07-20 06:15:00,4003.5,4014.5,4002.800048828125,4013.699951171875,761
2026-07-20 06:30:00,4013.5,4025.699951171875,4009.89990234375,4014.300048828125,2797
2026-07-20 06:45:00,4014.89990234375,4014.89990234375,4004.10009765625,4007.5,1337
2026-07-20 07:00:00,4007.300048828125,4010.39990234375,4000.10009765625,4001.5,624
2026-07-20 07:15:00,4001.60009765625,4008.800048828125,4001.60009765625,4007.0,490
2026-07-20 07:30:00,4007.300048828125,4014.699951171875,4006.0,4011.300048828125,780
2026-07-20 07:45:00,4011.5,4013.39990234375,4008.800048828125,4011.5,208
2026-07-20 08:00:00,4011.39990234375,4021.10009765625,4010.699951171875,4019.800048828125,698
2026-07-20 08:15:00,4019.60009765625,4034.199951171875,4019.0,4027.10009765625,2063
2026-07-20 08:30:00,4026.699951171875,4029.10009765625,4023.5,4029.0,521
2026-07-20 08:45:00,4028.800048828125,4031.699951171875,4026.699951171875,4027.5,482
2026-07-20 09:00:00,4027.60009765625,4032.699951171875,4023.89990234375,4031.60009765625,654
2026-07-20 09:15:00,4032.199951171875,4032.5,4027.800048828125,4027.800048828125,231
2026-07-20 09:30:00,4028.699951171875,4031.300048828125,4025.89990234375,4025.89990234375,286
2026-07-20 09:45:00,4025.89990234375,4029.89990234375,4025.89990234375,4029.800048828125,316
2026-07-20 10:00:00,4029.800048828125,4029.800048828125,4026.60009765625,4028.0,297
2026-07-20 10:15:00,4027.0,4027.10009765625,4022.60009765625,4022.800048828125,393
2026-07-20 10:30:00,4023.300048828125,4025.10009765625,4015.89990234375,4018.199951171875,859
2026-07-20 10:45:00,4018.5,4019.199951171875,4013.60009765625,4014.5,438
2026-07-20 11:00:00,4014.699951171875,4018.699951171875,4012.0,4015.0,635
2026-07-20 11:15:00,4013.0,4014.699951171875,4009.5,4012.300048828125,571
2026-07-20 11:30:00,4012.39990234375,4015.89990234375,4011.0,4011.699951171875,457
2026-07-20 11:45:00,4011.60009765625,4013.89990234375,4008.10009765625,4009.89990234375,489
2026-07-20 12:00:00,4009.10009765625,4011.0,4007.0,4009.0,661
2026-07-20 12:15:00,4009.10009765625,4011.89990234375,4007.5,4008.199951171875,296
2026-07-20 12:30:00,4008.0,4011.300048828125,4006.5,4008.5,598
2026-07-20 12:45:00,4008.699951171875,4013.199951171875,4006.60009765625,4011.300048828125,808
2026-07-20 13:00:00,4011.39990234375,4025.89990234375,4011.300048828125,4025.89990234375,2089
2026-07-20 13:15:00,4026.0,4026.699951171875,4020.699951171875,4022.0,1313
2026-07-20 13:30:00,4022.199951171875,4030.60009765625,4022.199951171875,4029.0,1049
2026-07-20 13:45:00,4029.0,4035.5,4026.800048828125,4027.10009765625,1456
2026-07-20 14:00:00,4026.699951171875,4029.5,4023.60009765625,4026.300048828125,1176
2026-07-20 14:15:00,4026.5,4027.10009765625,4021.800048828125,4023.300048828125,672
2026-07-20 14:30:00,4023.0,4025.300048828125,4019.199951171875,4023.39990234375,512
2026-07-20 14:45:00,4023.60009765625,4026.199951171875,4019.60009765625,4020.300048828125,414
2026-07-20 15:00:00,4020.300048828125,4025.39990234375,4018.699951171875,4023.699951171875,641
2026-07-20 15:15:00,4023.199951171875,4027.699951171875,4022.0,4025.300048828125,792
2026-07-20 15:30:00,4025.800048828125,4026.0,4022.39990234375,4025.199951171875,341
2026-07-20 15:45:00,4025.10009765625,4027.89990234375,4023.199951171875,4026.699951171875,452
2026-07-20 16:00:00,4026.300048828125,4029.0,4025.800048828125,4026.699951171875,334
2026-07-20 16:15:00,4026.60009765625,4030.39990234375,4025.60009765625,4029.0,475
2026-07-20 16:30:00,4029.0,4032.0,4024.39990234375,4027.0,770
2026-07-20 16:45:00,4027.0,4028.5,4024.5,4026.5,438
2026-07-20 17:00:00,4026.5,4046.0,4025.89990234375,4037.39990234375,4775
2026-07-20 17:15:00,4037.60009765625,4037.60009765625,4029.89990234375,4030.5,972
2026-07-20 17:30:00,4030.0,4030.199951171875,4015.800048828125,4017.0,2872
2026-07-20 17:45:00,4016.60009765625,4019.199951171875,4010.60009765625,4017.0,2873
2026-07-20 18:00:00,4017.10009765625,4018.699951171875,4010.10009765625,4014.300048828125,1853
2026-07-20 18:15:00,4013.800048828125,4019.800048828125,4011.89990234375,4012.0,2491
2026-07-20 18:30:00,4012.199951171875,4017.89990234375,4011.800048828125,4012.5,1409
2026-07-20 18:45:00,4012.699951171875,4016.699951171875,4010.800048828125,4012.39990234375,1128
2026-07-20 19:00:00,4013.10009765625,4021.60009765625,4012.199951171875,4017.199951171875,2141
2026-07-20 19:15:00,4017.300048828125,4017.60009765625,4009.39990234375,4009.5,2896
2026-07-20 19:30:00,4009.39990234375,4011.89990234375,4001.60009765625,4002.89990234375,4065
2026-07-20 19:45:00,4002.60009765625,4010.699951171875,4002.0,4010.60009765625,1858
2026-07-20 20:00:00,4010.800048828125,4015.199951171875,4009.89990234375,4011.699951171875,2555
2026-07-20 20:15:00,4011.800048828125,4018.60009765625,4009.10009765625,4010.5,2404
2026-07-20 20:30:00,4010.39990234375,4023.89990234375,4008.699951171875,4018.89990234375,3988
2026-07-20 20:45:00,4018.699951171875,4021.199951171875,4015.199951171875,4020.800048828125,1695
2026-07-20 21:00:00,4020.699951171875,4021.300048828125,4014.39990234375,4017.0,1373
2026-07-20 21:15:00,4017.199951171875,4020.89990234375,4016.199951171875,4016.199951171875,921
2026-07-20 21:30:00,4016.300048828125,4022.800048828125,4015.39990234375,4018.300048828125,1188
2026-07-20 21:45:00,4018.39990234375,4019.0,4015.199951171875,4017.0,616
2026-07-20 22:00:00,4016.800048828125,4017.0,4005.199951171875,4013.800048828125,2213
2026-07-20 22:15:00,4013.5,4014.60009765625,4010.39990234375,4013.89990234375,906
2026-07-20 22:30:00,4013.89990234375,4016.39990234375,4013.300048828125,4014.39990234375,662
2026-07-20 22:45:00,4013.89990234375,4017.0,4012.89990234375,4016.10009765625,3665
2026-07-20 23:00:00,4016.199951171875,4017.0,4011.60009765625,4012.0,636
2026-07-20 23:15:00,4011.89990234375,4011.89990234375,4007.800048828125,4009.199951171875,884
2026-07-20 23:30:00,4009.39990234375,4015.300048828125,4009.300048828125,4013.199951171875,940
2026-07-20 23:45:00,4013.39990234375,4016.39990234375,4007.699951171875,4011.0,1022
2026-07-21 00:00:00,4011.199951171875,4011.699951171875,4008.5,4011.0,444
2026-07-21 00:15:00,4010.699951171875,4013.0,4009.5,4012.10009765625,364
2026-07-21 00:30:00,4011.5,4012.60009765625,4008.699951171875,4009.5,198
2026-07-21 00:45:00,4008.800048828125,4017.5,4008.5,4017.39990234375,768
2026-07-21 01:00:00,4017.199951171875,4022.199951171875,4009.300048828125,4010.300048828125,1306
2026-07-21 01:15:00,4010.0,4014.39990234375,4009.300048828125,4010.699951171875,1075
2026-07-21 01:30:00,4011.10009765625,4013.300048828125,4009.800048828125,4011.60009765625,496
2026-07-21 01:45:00,4011.5,4013.5,4011.0,4012.10009765625,189
2026-07-21 02:00:00,4012.60009765625,4013.39990234375,4011.300048828125,4012.5,142
2026-07-21 02:15:00,4012.60009765625,4013.10009765625,4008.39990234375,4011.800048828125,530
2026-07-21 03:30:00,4013.39990234375,4014.699951171875,4009.300048828125,4010.199951171875,113
2026-07-21 03:45:00,4010.5,4014.10009765625,4008.300048828125,4013.10009765625,667
2026-07-21 04:00:00,4012.800048828125,4013.10009765625,4006.300048828125,4007.699951171875,1140
2026-07-21 04:15:00,4008.199951171875,4012.300048828125,4003.300048828125,4004.0,1039
2026-07-21 04:30:00,4004.199951171875,4013.39990234375,4003.300048828125,4007.0,972
2026-07-21 04:45:00,4007.300048828125,4011.39990234375,4007.300048828125,4007.89990234375,370
2026-07-21 05:00:00,4007.89990234375,4013.0,4007.89990234375,4012.0,443
2026-07-21 05:15:00,4011.699951171875,4015.10009765625,4008.39990234375,4014.39990234375,250
2026-07-21 05:30:00,4014.5,4017.5,4008.300048828125,4015.0,454
2026-07-21 05:45:00,4015.800048828125,4023.0,4012.5,4019.60009765625,610
2026-07-21 06:00:00,4018.800048828125,4029.0,4018.60009765625,4027.0,1041
2026-07-21 06:15:00,4027.5,4032.0,4026.300048828125,4029.60009765625,543
2026-07-21 06:30:00,4029.800048828125,4034.699951171875,4022.5,4033.5,1793
2026-07-21 06:45:00,4033.300048828125,4041.0,4030.699951171875,4032.89990234375,1932
2026-07-21 07:00:00,4033.39990234375,4035.39990234375,4027.199951171875,4028.5,1357
2026-07-21 07:15:00,4028.60009765625,4032.300048828125,4025.39990234375,4027.60009765625,832
2026-07-21 07:30:00,4027.5,4030.60009765625,4025.89990234375,4028.5,510
2026-07-21 07:45:00,4028.199951171875,4034.300048828125,4025.89990234375,4033.10009765625,553
2026-07-21 08:00:00,4033.5,4049.800048828125,4032.199951171875,4039.89990234375,2448
2026-07-21 08:15:00,4040.199951171875,4042.800048828125,4035.5,4042.699951171875,640
2026-07-21 08:30:00,4042.300048828125,4046.800048828125,4042.199951171875,4043.10009765625,855
2026-07-21 08:45:00,4042.300048828125,4057.199951171875,4041.300048828125,4052.0,1361
2026-07-21 09:00:00,4052.10009765625,4054.0,4046.699951171875,4046.800048828125,574
2026-07-21 09:15:00,4046.89990234375,4051.89990234375,4046.5,4050.89990234375,388
2026-07-21 09:30:00,4051.699951171875,4056.60009765625,4050.300048828125,4050.699951171875,862
2026-07-21 09:45:00,4050.800048828125,4051.39990234375,4048.39990234375,4049.5,362
2026-07-21 10:00:00,4049.5,4052.5,4049.0,4051.89990234375,255
2026-07-21 10:15:00,4051.699951171875,4054.60009765625,4050.199951171875,4054.300048828125,353
2026-07-21 10:30:00,4054.10009765625,4057.0,4051.10009765625,4056.300048828125,757
2026-07-21 10:45:00,4056.60009765625,4061.5,4052.800048828125,4058.89990234375,979
2026-07-21 11:00:00,4059.699951171875,4071.60009765625,4059.5,4070.89990234375,3051
2026-07-21 11:15:00,4071.0,4072.800048828125,4065.60009765625,4066.0,1565
2026-07-21 11:30:00,4066.0,4077.10009765625,4066.0,4075.699951171875,1709
2026-07-21 11:45:00,4076.0,4079.0,4072.60009765625,4076.89990234375,1160
2026-07-21 12:00:00,4077.10009765625,4085.10009765625,4076.199951171875,4081.60009765625,3787
2026-07-21 12:15:00,4082.0,4088.39990234375,4082.0,4083.0,1191
2026-07-21 12:30:00,4083.300048828125,4084.800048828125,4076.0,4076.39990234375,1652
2026-07-21 12:45:00,4076.60009765625,4078.0,4072.60009765625,4074.10009765625,1226
2026-07-21 13:00:00,4073.89990234375,4079.89990234375,4072.10009765625,4075.800048828125,1015
2026-07-21 13:15:00,4076.10009765625,4076.89990234375,4074.199951171875,4075.699951171875,1531
2026-07-21 13:30:00,4075.60009765625,4076.89990234375,4070.10009765625,4072.5,1144
2026-07-21 13:45:00,4072.39990234375,4073.300048828125,4067.300048828125,4067.89990234375,864
2026-07-21 14:00:00,4067.699951171875,4069.699951171875,4065.39990234375,4066.699951171875,863
2026-07-21 14:15:00,4066.800048828125,4068.0,4063.60009765625,4067.39990234375,2191
2026-07-21 14:30:00,4067.699951171875,4071.5,4067.699951171875,4069.699951171875,1768
2026-07-21 14:45:00,4069.699951171875,4072.800048828125,4066.699951171875,4067.300048828125,990
2026-07-21 15:00:00,4067.39990234375,4070.0,4065.39990234375,4067.0,1460
2026-07-21 15:15:00,4066.800048828125,4074.39990234375,4066.5,4070.199951171875,1459
2026-07-21 15:30:00,4070.5,4073.0,4065.10009765625,4070.89990234375,1084
2026-07-21 15:45:00,4071.0,4074.0,4069.199951171875,4071.699951171875,729
2026-07-21 16:00:00,4071.60009765625,4074.800048828125,4070.800048828125,4071.699951171875,394
2026-07-21 16:15:00,4071.60009765625,4073.199951171875,4067.0,4067.300048828125,2064
2026-07-21 16:30:00,4067.699951171875,4068.300048828125,4059.89990234375,4063.199951171875,1451
2026-07-21 16:45:00,4062.800048828125,4064.699951171875,4060.699951171875,4062.60009765625,558
2026-07-21 17:00:00,4062.800048828125,4066.300048828125,4060.199951171875,4060.60009765625,746
2026-07-21 17:15:00,4060.60009765625,4063.5,4058.89990234375,4060.60009765625,652
2026-07-21 17:30:00,4060.5,4065.699951171875,4060.300048828125,4063.800048828125,843
2026-07-21 17:45:00,4064.0,4070.39990234375,4060.5,4066.0,1990
2026-07-21 18:00:00,4066.300048828125,4068.199951171875,4055.0,4058.0,2590
2026-07-21 18:15:00,4057.89990234375,4066.199951171875,4057.10009765625,4058.0,1818
